player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
dfcd6ca08a82ca32c11a5f5ee2ee7b51,22261,A. Thomasson,33,France,175,72,false,95,Strasbourg,61,2020,Midfielder,37,2638,6.608333,5,1,29,16,1080,36,,36,352,127,47,24,43,52,7,0,https://media.api-sports.io/football/players/22261.png
202d7f678175b9f14726d3733bb78203,22263,K. Zohi,30,Mali,177,75,false,95,Strasbourg,61,2020,Attacker,23,430,6.745,2,,12,9,164,3,,9,65,33,25,15,2,6,0,0,https://media.api-sports.io/football/players/22263.png
86b5fe7c27164712834222c2b1c22b7a,22264,L. Ajorque,32,France,197,92,false,95,Strasbourg,61,2020,Attacker,35,2972,7.202857,16,4,56,36,896,36,,30,488,252,23,10,46,38,5,0,https://media.api-sports.io/football/players/22264.png
7b730f2d64b581ee99614129513ba2e7,23120,Q. Boisgard,29,France,174,75,false,97,Lorient,61,2020,Midfielder,24,1321,6.691304,2,2,17,7,424,22,,24,175,72,40,25,17,25,5,0,https://media.api-sports.io/football/players/23120.png
97ae0d8a67c2f750139de5981bcaca8a,23126,L. Gueye,28,Senegal,178,74,false,112,Metz,61,2020,Attacker,26,1465,6.752,3,2,22,17,420,19,,18,208,96,26,15,37,12,1,0,https://media.api-sports.io/football/players/23126.png
a354e842177c8f2fe31c86f50e2e3162,24147,M. Camara,28,France,178,73,false,1063,Saint Etienne,61,2020,Midfielder,37,3295,7.121621,3,2,17,9,1587,24,,99,362,216,55,31,41,48,4,0,https://media.api-sports.io/football/players/24147.png
67274e54180c906a48e95274d6265f81,24279,M. Chahiri,30,France,180,76,false,95,Strasbourg,61,2020,Attacker,23,796,6.661904,2,,19,7,254,8,,18,131,66,44,28,9,4,0,0,https://media.api-sports.io/football/players/24279.png
5c29025fb14ae1d36b5b4807cc550a1e,24284,Y. Maçon,28,France,176,74,false,1063,Saint Etienne,61,2020,Defender,6,540,6.866666,1,1,2,2,225,1,,30,102,55,12,8,7,11,2,0,https://media.api-sports.io/football/players/24284.png
1ba13e700110ff804e70f00a990cdcfe,25008,J. Clauss,34,France,178,69,false,116,Lens,61,2020,Defender,33,2538,7.072727,3,6,27,13,949,52,,42,202,96,49,22,14,22,2,0,https://media.api-sports.io/football/players/25008.png
bc363d31abf4f2702fa77067f0e7f872,25130,H. Duljević,33,Bosnia and Herzegovina,185,85,false,92,Nimes,61,2020,Midfielder,20,769,6.72,0,2,12,5,277,13,,15,150,69,49,31,12,9,1,0,https://media.api-sports.io/football/players/25130.png
5d066472ba8628b95370d01eca57d193,25138,M. Koné,30,Senegal,175,68,false,92,Nimes,61,2020,Attacker,33,1770,6.696774,9,,24,16,289,11,,13,246,97,48,27,41,20,2,0,https://media.api-sports.io/football/players/25138.png
ac9defd70b5a4d61c27da1017aca9ed0,30393,A. Lafont,27,France,193,82,false,83,Nantes,61,2020,Goalkeeper,38,3420,6.8425,0,,,,1056,,,1,23,21,,,8,1,2,0,https://media.api-sports.io/football/players/30393.png
db24141c73da5f02987ae7a926c99c6e,30807,S. Fofana,31,Côte d'Ivoire,183,74,false,116,Lens,61,2020,Midfielder,30,2317,6.813333,2,3,34,12,1194,24,,16,216,100,74,41,21,21,2,0,https://media.api-sports.io/football/players/30807.png
4b86325ee5d4cab6f0515d8b90429c07,31483,A. Gravillon,28,Guadeloupe,188,75,false,97,Lorient,61,2020,Defender,26,2274,6.823076,2,2,12,4,1200,8,,26,210,122,8,7,36,18,3,1,https://media.api-sports.io/football/players/31483.png
2490b2c4dab0f9b8c22daeb7bbb7ad76,34786,Yun Il-Lok,34,Korea Republic,178,65,false,82,Montpellier,61,2020,Attacker,12,307,6.472727,0,,3,,97,4,,,35,13,7,4,1,4,1,0,https://media.api-sports.io/football/players/34786.png
cd3530fcc164d29383744a3a9e25942e,38132,K. Sierhuis,28,Netherlands,180,83,false,93,Reims,61,2020,Attacker,24,640,6.517391,0,1,11,3,156,9,,7,94,34,15,10,4,17,2,0,https://media.api-sports.io/football/players/38132.png
897bcf55c29a9aba1d0b9a709de48a87,38734,S. Botman,26,Netherlands,193,81,false,79,Lille,61,2020,Defender,37,3311,7.116216,0,,13,5,2591,5,60.0,31,267,181,9,7,25,14,3,0,https://media.api-sports.io/football/players/38734.png
5f40d017e6cb0ca2962b0550caaa8906,41323,Mama Baldé,31,Guinea-Bissau,176,69,false,89,Dijon,61,2020,Attacker,29,2169,6.575862,7,,38,19,466,10,,23,391,140,50,19,40,38,4,0,https://media.api-sports.io/football/players/41323.png
f4be42446311c8415e3b1fe1ddd55989,41976,Y. Neyou,29,Cameroon,180,63,false,1063,Saint Etienne,61,2020,Defender,31,2449,6.906451,1,2,18,7,1288,15,,58,310,190,74,61,45,45,9,0,https://media.api-sports.io/football/players/41976.png
b839c59ed97b45c0b2a7305065037b9f,47436,R. Boudebouz,36,Algeria,177,74,false,1063,Saint Etienne,61,2020,Midfielder,14,656,6.907142,,1,9,4,409,22,,9,79,36,24,14,9,7,2,0,https://media.api-sports.io/football/players/47436.png
68ae5cccde789c457fb0a937c5daf0c2,47545,G. Kakuta,35,Congo DR,173,64,false,116,Lens,61,2020,Midfielder,35,2417,7.005714,11,5,41,15,1028,51,,38,371,149,102,52,38,31,3,0,https://media.api-sports.io/football/players/47545.png
ea9e814c488f1f62ac54f03f2f2d5290,48488,D. Kutesa,29,Switzerland,177,76,false,93,Reims,61,2020,Midfielder,28,670,6.5,1,2,7,4,132,9,,15,116,54,31,14,16,12,2,0,https://media.api-sports.io/football/players/48488.png
682977cc2510664e078f16975d94ad0a,48648,D. Ndoye,26,Switzerland,184,79,false,84,Nice,61,2020,Attacker,28,532,6.508,1,1,9,4,158,5,,7,83,34,17,7,15,16,0,0,https://media.api-sports.io/football/players/48648.png
612ed2a2d28dd09b767fc73b1c034c4f,49888,Y. Yazıcı,29,Türkiye,184,76,false,79,Lille,61,2020,Midfielder,32,1082,6.996551,7,4,36,21,453,36,,12,121,39,26,13,10,13,1,0,https://media.api-sports.io/football/players/49888.png
0ab780cd0ef99d97a8169cee2bfe0e9b,49923,A. Kamara,31,Mauritania,177,76,false,89,Dijon,61,2020,Attacker,10,560,6.62,1,,7,3,133,7,,3,107,43,15,8,17,14,1,1,https://media.api-sports.io/football/players/49923.png
a18a12b11d022d0f28b4d954156b1ac0,51146,V. Mannone,38,Italy,189,77,false,91,Monaco,61,2020,Goalkeeper,9,810,6.555555,0,,,,263,,,,1,1,,,1,,0,0,https://media.api-sports.io/football/players/51146.png
584476d77e783813bf57529ac07636f8,64256,A. Pelmard,26,France,181,68,false,84,Nice,61,2020,Defender,19,1202,6.705882,0,,2,1,860,1,43.0,18,77,44,11,10,6,17,1,0,https://media.api-sports.io/football/players/64256.png
564ca886275d931589da891ccbd99605,67785,C. Abi,26,France,189,88,false,1063,Saint Etienne,61,2020,Attacker,24,905,6.573913,3,2,15,4,199,6,,8,181,64,24,12,7,18,1,0,https://media.api-sports.io/football/players/67785.png
cf0e7ca53f733032488e1b9b85a71375,67953,L. Perrin,28,France,187,77,false,81,Marseille,61,2020,Defender,7,306,6.914285,1,,2,1,160,1,,7,36,21,2,2,4,4,1,0,https://media.api-sports.io/football/players/67953.png
4dd9b86975c9af11a9f5025b1395b0c9,69971,T. Moffi,27,Nigeria,188,87,false,97,Lorient,61,2020,Attacker,32,2092,6.846875,14,2,45,25,380,26,,13,292,93,58,24,18,30,2,0,https://media.api-sports.io/football/players/69971.png
1cedf9a1b5139fbfb2a1d525954faf09,84055,K. Bamba,32,France,177,74,false,83,Nantes,61,2020,Attacker,29,899,6.757142,3,1,9,7,443,23,,18,153,90,47,27,41,8,2,0,https://media.api-sports.io/football/players/84055.png
eab9b31c4a5b4ed64a9266cd49dbe760,84082,R. Faivre,28,France,180,75,false,106,Stade Brestois 29,61,2020,Midfielder,36,2902,7.219444,6,5,47,23,1319,63,,54,399,230,132,89,72,35,0,0,https://media.api-sports.io/football/players/84082.png
ccdf5ccc2700229f623d90dde3538663,84088,J. Panzo,26,England,188,72,false,89,Dijon,61,2020,Defender,22,1804,6.813636,,,4,2,1090,,43.0,17,136,79,15,14,9,28,5,0,https://media.api-sports.io/football/players/84088.png
9d299594c2dead0ba1b3cc4c695eeebd,85041,A. Gouiri,26,France,180,72,false,84,Nice,61,2020,Attacker,34,2753,7.147058,12,7,65,34,1050,51,,31,349,139,103,52,36,45,5,0,https://media.api-sports.io/football/players/85041.png
9e06c43153e95309d51e8d9832825421,85772,J. Le Douaron,28,France,189,78,false,106,Stade Brestois 29,61,2020,Attacker,28,804,6.492,1,2,13,7,172,8,,15,169,69,28,9,17,18,0,0,https://media.api-sports.io/football/players/85772.png
e699811bfa9bc4a0b9b9c5bc71890f71,87321,M. Ahlinvi,27,Benin,183,68,false,92,Nimes,61,2020,Midfielder,20,893,6.529411,2,,11,7,315,5,,26,152,68,29,19,15,17,0,0,https://media.api-sports.io/football/players/87321.png
69da4d3f32e840de9588268ae9615c70,90594,J. Dina Ebimbe,26,France,183,76,false,89,Dijon,61,2020,Midfielder,30,2152,6.613333,1,1,36,13,762,25,,38,338,150,113,59,36,44,5,0,https://media.api-sports.io/football/players/90594.png
a85b432c9a57cd8ffc312e51c2e5a36c,93671,Pedro Chirivella,29,Spain,178,66,false,83,Nantes,61,2020,Midfielder,32,2282,6.669696,0,2,7,1,1303,22,,29,172,67,14,9,18,26,4,0,https://media.api-sports.io/football/players/93671.png
9f9bdf140594a89f04f819a21ffa477e,125715,F. Daniliuc,25,Austria,188,90,false,84,Nice,61,2020,Defender,23,1472,6.786956,1,,5,2,1072,3,40.0,23,102,51,3,3,9,12,0,0,https://media.api-sports.io/football/players/125715.png
0ce1e37f8ee11f2b1d89b14085df9a44,126757,L. Brassier,27,France,186,78,false,106,Stade Brestois 29,61,2020,Defender,11,963,7.054545,1,1,3,1,670,5,50.0,19,105,68,6,4,12,19,3,0,https://media.api-sports.io/football/players/126757.png
0f83445fa6373b5553d776ef6bac16e8,128287,J. Chotard,25,France,179,70,false,82,Montpellier,61,2020,Midfielder,29,1155,6.457142,0,,7,3,353,10,,12,96,39,12,10,7,14,3,0,https://media.api-sports.io/football/players/128287.png
f154518d72964442f7ed2c2eca85d7ac,129670,N. Mbuku,24,France,170,65,false,93,Reims,61,2020,Attacker,32,2230,6.834375,4,1,32,18,527,25,,33,301,161,68,43,59,26,3,0,https://media.api-sports.io/football/players/129670.png
3dc85243054b4f0b19ae480ad516af8e,129676,P. Yade,26,Senegal,185,76,false,112,Metz,61,2020,Attacker,28,988,6.665384,3,4,20,6,233,23,,15,181,59,45,22,8,35,4,0,https://media.api-sports.io/football/players/129676.png
c3720fe1963fc0d0497ed64de1f2cabb,129680,H. Mbock,27,France,186,82,false,106,Stade Brestois 29,61,2020,Midfielder,12,452,6.5,0,,2,1,214,1,,4,53,25,10,9,3,9,1,0,https://media.api-sports.io/football/players/129680.png
5bcc270e41daee9ebd6e73c43cc67412,137129,A. Aouchiche,24,France,181,72,false,1063,Saint Etienne,61,2020,Midfielder,34,1739,6.985294,2,5,17,12,681,59,,38,251,116,61,34,31,20,2,0,https://media.api-sports.io/football/players/137129.png
ffbaa0133d6e0c4634b37383e787bd32,147831,A. Kalimuendo,24,France,178,79,false,116,Lens,61,2020,Attacker,28,1214,6.739285,7,3,28,17,266,16,,8,151,60,45,23,25,17,0,0,https://media.api-sports.io/football/players/147831.png
f9ae2bb789ff2f7011eac064e4e0ebc3,156477,R. Cherki,23,France,180,71,false,80,Lyon,61,2020,Midfielder,27,681,6.708333,1,3,11,5,334,13,,5,144,75,72,49,20,16,1,1,https://media.api-sports.io/football/players/156477.png
1d7978018daad3a6bc55009c302c1d8f,162067,T. Pembélé,24,France,183,80,false,85,Paris Saint Germain,61,2020,Defender,6,380,6.68,1,,3,2,232,2,,8,53,24,11,8,3,7,1,0,https://media.api-sports.io/football/players/162067.png
64838bc7162f7c360c875511051eb4f9,162267,A. Truffert,25,France,176,72,false,94,Rennes,61,2020,Defender,29,1956,6.817241,1,3,14,3,1043,21,,38,188,99,35,18,25,23,3,0,https://media.api-sports.io/football/players/162267.png
50381609725e0de2339b39b7fe063d60,162347,B. Soppy,24,France,180,80,false,94,Rennes,61,2020,Defender,10,555,6.922222,0,,3,1,328,2,,21,88,50,18,9,15,12,1,0,https://media.api-sports.io/football/players/162347.png
cce8fd5c75701330be5cab21aa8ef058,162465,M. Bard,26,France,173,65,false,80,Lyon,61,2020,Defender,14,425,6.70909,0,,2,1,305,4,,12,67,37,11,8,6,8,0,1,https://media.api-sports.io/football/players/162465.png
dc5597e368f6623aa11be7fa48b96b39,162466,S. Diomandé,25,Côte d'Ivoire,184,74,false,80,Lyon,61,2020,Defender,27,1119,6.856521,0,,14,3,728,4,,10,122,78,8,6,13,16,3,0,https://media.api-sports.io/football/players/162466.png
e1ea16f087f94ef3f363b7f079a7dc7a,162707,E. Wahi,23,France,184,74,false,82,Montpellier,61,2020,Attacker,18,545,6.494117,3,1,9,7,100,6,,4,82,36,19,7,15,7,1,0,https://media.api-sports.io/football/players/162707.png
d6e15b19487890c19cc6b9d5c8eff2e2,162740,M. Zerkane,27,Algeria,175,58,false,78,Bordeaux,61,2020,Midfielder,27,1191,6.522222,1,1,13,7,563,14,,23,174,82,37,16,25,21,3,1,https://media.api-sports.io/football/players/162740.png
038653828fab8200dbf74ce8d52dcaf7,162991,E. Matazo,24,Belgium,170,72,false,91,Monaco,61,2020,Midfielder,10,311,6.511111,1,1,2,2,88,3,,11,38,19,6,4,3,5,0,1,https://media.api-sports.io/football/players/162991.png
35d9a957bc20bd1cd2b335efaff26eeb,163039,C. Matsima,24,France,193,81,false,91,Monaco,61,2020,Defender,9,346,6.642857,0,,3,,260,2,,5,31,16,3,2,1,2,2,0,https://media.api-sports.io/football/players/163039.png
64a4de56a9e3e8fe2d72bb8a79a07a03,174596,I. Boura,26,Comoros,173,68,false,116,Lens,61,2020,Defender,20,818,6.621052,0,,1,,346,7,,11,102,52,17,11,18,14,1,0,https://media.api-sports.io/football/players/174596.png
44892c3a9f3a17913afc3fa7933aca02,174625,F. Doucouré,25,Mali,172,62,false,93,Reims,61,2020,Defender,7,330,6.6,0,,3,2,155,5,,10,34,19,8,5,1,4,0,0,https://media.api-sports.io/football/players/174625.png
939de19480449361be51d5d76b62a576,174801,A. Moueffek,25,France,179,71,false,1063,Saint Etienne,61,2020,Midfielder,19,734,6.588888,0,,1,,308,8,,25,146,76,33,20,15,20,3,0,https://media.api-sports.io/football/players/174801.png
0946da8bc419e2408bc2c6510b716f99,174837,E. Green,26,England,192,76,false,1063,Saint Etienne,61,2020,Goalkeeper,8,720,6.925,0,,,,188,,,,5,2,,,1,2,0,0,https://media.api-sports.io/football/players/174837.png
cc56f27a004e48b8994831babb31c2e2,174918,L. Badé,26,France,191,89,false,116,Lens,61,2020,Defender,31,2610,6.977419,0,,7,3,1949,7,55.0,57,353,208,26,23,16,44,10,0,https://media.api-sports.io/football/players/174918.png
1af4a24b266fa21f3e9dc88eb02ab8f9,179843,L. Gourna-Douath,23,France,185,81,false,1063,Saint Etienne,61,2020,Midfielder,30,1318,6.57037,0,,4,1,607,3,,32,161,82,13,8,28,35,8,0,https://media.api-sports.io/football/players/179843.png
4d372a868e62dbd1eed9fe5493b978b6,190665,T. Lacoux,24,France,182,76,false,78,Bordeaux,61,2020,Midfielder,13,528,6.60909,,,3,,217,1,,22,76,31,7,5,1,18,4,1,https://media.api-sports.io/football/players/190665.png
a7fa286c777da896d0267c23f9351f5b,194750,E. Touré,25,Mali,185,77,false,93,Reims,61,2020,Attacker,33,1240,6.603125,4,1,17,9,285,10,,22,277,114,22,10,13,42,4,0,https://media.api-sports.io/football/players/194750.png
db6372c8fd2c4ab213e36303c5ffe362,237129,P. Sarr,24,Senegal,185,70,false,112,Metz,61,2020,Midfielder,22,1594,7.00909,3,,23,8,930,16,,45,193,112,33,18,25,25,5,0,https://media.api-sports.io/football/players/237129.png
5fc1c47eec8f981043b01edf8ccf1931,2032,J. Strand Larsen,26,Norway,193,79,false,52,Crystal Palace,39,2025,Attacker,14,911,6.5,3,0,18,7,233,3,63.0,3,161,56,15,6,10,21,2,0,https://media.api-sports.io/football/players/2032.png
d7b0ad6c54948770df19cd2d1c4c6acc,2938,J. Ward-Prowse,32,England,177,66,false,44,Burnley,39,2025,Midfielder,13,694,6.8,0,1,2,2,421,11,88.0,11,56,31,6,2,11,4,1,0,https://media.api-sports.io/football/players/2938.png
8811f6842b2f046cc13e8231c20f7cae,19281,A. Semenyo,26,Ghana,185,79,false,35,Bournemouth,39,2025,Midfielder,20,1798,7.13,10,3,42,27,516,25,75.0,28,297,121,72,33,14,38,6,0,https://media.api-sports.io/football/players/19281.png
644854852379036cfa017ed53e001936,47522,Douglas Luiz,28,Brazil,175,66,false,66,Aston Villa,39,2025,Midfielder,13,613,6.95,1,0,5,4,431,14,88.0,13,58,33,7,5,10,9,1,0,https://media.api-sports.io/football/players/47522.png
b9e8ecdab08031f6607f43e058adb651,67971,M. Guéhi,26,England,182,80,false,52,Crystal Palace,39,2025,Defender,20,1800,7.22,2,2,10,4,1064,9,85.0,30,161,103,5,2,18,14,4,0,https://media.api-sports.io/football/players/67971.png
035bbdf0a8c298b22532890ad46601be,129711,B. Johnson,25,Wales,186,73,false,52,Crystal Palace,39,2025,Attacker,18,1124,6.54,0,1,11,3,242,13,63.0,16,106,43,19,6,11,18,4,0,https://media.api-sports.io/football/players/129711.png
653b95f3b9545b60f04fe9ec470c372e,137303,E. Guessand,25,France,185,79,false,66,Aston Villa,39,2025,Attacker,13,597,6.41,0,1,7,5,93,4,81.0,18,103,44,25,7,12,11,0,0,https://media.api-sports.io/football/players/137303.png
c040660d9a01db087fc57a0b64aeec53,278133,Oscar Bobb,23,Norway,177,70,false,50,Manchester City,39,2025,Attacker,9,472,6.88,0,1,1,,207,10,90.0,8,67,36,26,16,9,5,1,0,https://media.api-sports.io/football/players/278133.png
e41febb0d5b9dc7992c510b3ad1044e1,2195,S. Boey,26,France,178,70,false,89,Dijon,61,2020,Defender,24,1869,6.716666,,1,5,1,761,18,,54,232,112,42,22,13,36,1,0,https://media.api-sports.io/football/players/2195.png
256c9d6d02bce72396c4a67b4fb3ddf1,2985,A. Gomis,33,Senegal,196,83,false,94,Rennes,61,2020,Goalkeeper,22,1980,7.14,0,,,,156,,,1,3,2,,,1,,1,0,https://media.api-sports.io/football/players/2985.png
22a531891c37906271b5b0391a8b29d8,274312,M. Cho,22,France,181,66,false,77,Angers,61,2020,Attacker,21,328,6.431578,0,,7,,96,2,,9,68,29,11,5,8,8,1,0,https://media.api-sports.io/football/players/274312.png
5cb49d2db9b8c9199b1145d900fab320,274328,S. Sow,24,Guinea,187,87,false,1063,Saint Etienne,61,2020,Defender,15,996,6.730769,0,,2,1,584,2,,23,94,55,4,3,5,7,0,0,https://media.api-sports.io/football/players/274328.png
c1fa09d3dffe11a92a3a5b7f64516d11,6,L. Balerdi,27,Argentina,187,76,false,81,Marseille,61,2021,Defender,17,946,6.813333,0,,1,,819,1,53.0,9,82,42,13,11,5,10,4,1,https://media.api-sports.io/football/players/6.png
465598a466b2622ea0711c8e31771a51,7,A. Diallo,30,Senegal,187,87,false,85,Paris Saint Germain,61,2021,Defender,12,877,6.875,0,1,2,1,633,4,47.0,22,94,58,26,19,3,12,1,0,https://media.api-sports.io/football/players/7.png
abb1acde31b825529f686c0a7e6c0508,9,A. Hakimi,28,Morocco,181,73,false,85,Paris Saint Germain,61,2021,Defender,32,2486,6.953125,4,6,16,10,1596,31,45.0,75,237,119,53,21,14,20,3,1,https://media.api-sports.io/football/players/9.png
b6043f48ad754577abfe13f3d650c820,71,Luan Peres,32,Brazil,190,74,false,81,Marseille,61,2021,Defender,34,2682,6.975757,,2,3,,1775,17,46.0,65,213,137,18,13,18,19,7,0,https://media.api-sports.io/football/players/71.png
69d491e177ee435eca5063d621b39f8e,95,B. Badiashile,25,France,194,75,false,91,Monaco,61,2021,Defender,24,1837,7.034782,1,,11,4,1375,3,52.0,36,160,104,4,2,9,24,4,0,https://media.api-sports.io/football/players/95.png
f65d1d278b3d98aa349ce949077f0528,96,Jemerson,34,Brazil,184,77,false,112,Metz,61,2021,Defender,15,1207,6.593333,0,,3,3,480,2,,37,110,60,4,3,7,18,3,2,https://media.api-sports.io/football/players/96.png
a96ace53bc2bd11d1b49a1b0a4491a6d,99,R. Pierre-Gabriel,28,France,177,76,false,106,Stade Brestois 29,61,2021,Defender,30,2555,6.8,0,1,2,2,1109,15,,79,280,155,56,33,29,27,6,0,https://media.api-sports.io/football/players/99.png
e53f9e6cf726beffd12dd3558dee9767,102,D. Sidibé,34,France,182,71,false,91,Monaco,61,2021,Defender,17,951,6.611764,0,,4,1,630,6,,24,97,51,9,4,9,17,6,0,https://media.api-sports.io/football/players/102.png
4f8fd0c93993d3964a581077b742f473,103,J. Aholou,32,Côte d'Ivoire,187,75,false,95,Strasbourg,61,2021,Midfielder,25,1001,6.608333,1,1,11,2,406,6,,16,122,61,23,11,20,21,2,0,https://media.api-sports.io/football/players/103.png
8b2ef6af55b3ded00d73785b3fd1ce8f,107,S. Diop,26,France,175,65,false,91,Monaco,61,2021,Midfielder,30,1958,6.943333,6,4,27,13,862,38,,38,295,137,83,46,41,28,6,0,https://media.api-sports.io/football/players/107.png
27febbd3467049e4d5eaf48bc979f488,109,A. Golovin,30,Russia,178,69,false,91,Monaco,61,2021,Midfielder,27,1504,7.081481,3,4,19,8,635,44,,40,176,89,31,22,21,21,4,1,https://media.api-sports.io/football/players/109.png
6dab3d44bcddedc0eae07705df34cf05,112,K. N&apos;Doram,30,France,184,76,false,112,Metz,61,2021,Midfielder,19,1239,6.473684,0,,6,1,518,11,,10,104,43,10,5,13,22,5,0,https://media.api-sports.io/football/players/112.png
e83a308572afbf8a4db22956d69385e0,116,K. Thuram,25,France,192,80,false,84,Nice,61,2021,Midfielder,36,1896,6.894285,4,2,15,7,1117,22,,33,205,100,43,32,14,33,4,0,https://media.api-sports.io/football/players/116.png
2a813c9fef8a248321a60ad2fd161a83,118,Gelson Martins,31,Portugal,173,72,false,91,Monaco,61,2021,Attacker,32,1917,6.740625,4,3,22,11,621,22,,42,312,159,113,62,33,22,4,0,https://media.api-sports.io/football/players/118.png
c0afa54631724c0ab3b9c347e1691108,120,W. Geubbels,25,France,185,81,false,83,Nantes,61,2021,Attacker,22,531,6.577272,2,1,10,3,130,3,,8,70,24,13,2,4,10,1,0,https://media.api-sports.io/football/players/120.png
253e494b0c203fc06ed7989b38b4fade,138,J. Todibo,27,France,192,88,false,84,Nice,61,2021,Defender,36,3116,7.108571,1,,17,6,2424,15,58.0,59,254,153,19,14,10,24,6,0,https://media.api-sports.io/football/players/138.png
76a81866736f88ab754494f27e2a2825,154,L. Messi,39,Argentina,170,67,false,85,Paris Saint Germain,61,2021,Attacker,26,2153,7.75,6,14,68,29,1603,64,53.0,10,208,113,99,64,35,6,0,0,https://media.api-sports.io/football/players/154.png
32c7b163022d0f23bc83d9b09abd760e,216,M. Icardi,33,Argentina,181,75,false,85,Paris Saint Germain,61,2021,Attacker,24,1034,6.438095,4,,22,10,149,9,,5,61,19,9,2,7,14,1,0,https://media.api-sports.io/football/players/216.png
65436bde3b504a350b7e8b190901f088,240,P. Rosario,29,Netherlands,188,73,false,84,Nice,61,2021,Midfielder,36,2735,6.783333,,2,11,3,1708,20,41.0,59,282,143,30,19,22,36,7,0,https://media.api-sports.io/football/players/240.png
8de515e961e51982b6dca681b24472d5,257,Marquinhos,32,Brazil,183,75,false,85,Paris Saint Germain,61,2021,Defender,32,2862,7.15,5,,20,8,2389,7,69.0,37,159,93,6,4,11,6,5,0,https://media.api-sports.io/football/players/257.png
0c113ba5a3bb519f4292277f59c450c1,258,Juan Bernat,33,Spain,177,67,false,85,Paris Saint Germain,61,2021,Defender,15,965,6.821428,,,1,1,614,5,,24,85,55,23,14,9,4,2,0,https://media.api-sports.io/football/players/258.png
f209ae59cb8f0fda1fb6b8606464736c,261,T. Kehrer,30,Germany,186,76,false,85,Paris Saint Germain,61,2021,Defender,27,1505,6.812,2,,8,4,1163,2,40.0,21,118,55,6,2,6,15,0,0,https://media.api-sports.io/football/players/261.png
57466dda9da0859d4cfeeb470f59363d,262,P. Kimpembe,31,France,182,79,false,85,Paris Saint Germain,61,2021,Defender,30,2579,6.993333,1,,6,1,2227,2,70.0,34,182,117,11,8,26,28,6,0,https://media.api-sports.io/football/players/262.png
9aa5d5fa70209ed397eea25c3eaa5c4c,266,Á. Di María,38,Argentina,178,75,false,85,Paris Saint Germain,61,2021,Attacker,26,1659,7.296153,5,7,37,22,1031,54,,29,151,74,61,31,14,9,1,0,https://media.api-sports.io/football/players/266.png
db1687c2c34f1e44eb7520bc19af653f,267,J. Draxler,33,Germany,185,79,false,85,Paris Saint Germain,61,2021,Attacker,18,553,6.7625,2,1,8,3,297,9,,3,40,15,16,10,1,4,0,0,https://media.api-sports.io/football/players/267.png
7f1bed8fb0b7950887d3978eeef687c4,271,L. Paredes,32,Argentina,180,75,false,85,Paris Saint Germain,61,2021,Midfielder,15,840,7.0,1,2,5,2,933,7,59.0,23,69,42,7,6,8,10,3,0,https://media.api-sports.io/football/players/271.png
4c36d99fe6b13d4b402a519e5f4f4836,273,M. Verratti,34,Italy,165,60,false,85,Paris Saint Germain,61,2021,Midfielder,24,1947,7.354166,2,2,6,2,2095,31,80.0,60,264,159,57,46,48,32,12,0,https://media.api-sports.io/football/players/273.png
717a1c64904f44832c2777cc28740522,276,Neymar,34,Brazil,175,68,false,85,Paris Saint Germain,61,2021,Attacker,22,1861,7.481818,13,6,44,30,1221,62,45.0,29,352,162,126,58,70,31,10,0,https://media.api-sports.io/football/players/276.png
d1e66fcd14e34c29d899ee84b3309525,278,Kylian Mbappé,28,France,178,75,false,85,Paris Saint Germain,61,2021,Attacker,35,3032,7.791428,28,17,123,67,1339,70,,11,371,179,204,111,53,28,10,0,https://media.api-sports.io/football/players/278.png
4a98371d99f3b7f4e3898b791c0f3323,300,G. Wijnaldum,36,Netherlands,173,74,false,85,Paris Saint Germain,61,2021,Midfielder,31,1653,6.654838,1,3,13,2,736,13,,15,104,53,24,12,15,6,2,0,https://media.api-sports.io/football/players/300.png
309f41f1b4c3c634656326a01c23ec1e,307,X. Shaqiri,35,Switzerland,169,72,false,80,Lyon,61,2021,Midfielder,11,686,7.045454,2,3,10,5,306,15,,7,43,16,9,6,2,8,0,0,https://media.api-sports.io/football/players/307.png
c5a6d67ca846ad5feefc952057806944,333,A. Milik,32,Poland,186,80,false,81,Marseille,61,2021,Attacker,23,1418,6.95,7,2,44,20,366,15,,9,121,40,9,2,8,19,1,0,https://media.api-sports.io/football/players/333.png
63a66d4c9a1b4e6844162312438a59a8,381,Danilo Pereira,35,Portugal,188,83,false,85,Paris Saint Germain,61,2021,Midfielder,27,2037,7.084615,5,,16,9,1543,6,54.0,33,157,94,14,7,23,22,3,0,https://media.api-sports.io/football/players/381.png
4a72f8f8eb7d43e6058a494c32978ee1,399,A. Nübel,30,Germany,193,86,false,91,Monaco,61,2021,Goalkeeper,38,3420,6.905263,0,,,,946,,,,5,5,,,1,,0,0,https://media.api-sports.io/football/players/399.png
1a1043e6073676bb349a8d9fb2ac6447,409,N. Bentaleb,32,Algeria,187,78,false,77,Angers,61,2021,Midfielder,18,1523,6.972222,1,,13,7,906,3,41.0,42,166,93,31,20,13,29,4,0,https://media.api-sports.io/football/players/409.png
